ip_address,domain
131.135.97.71,dummy.drdc-rddc.gc.ca
131.135.97.72,dummy.drdc-rddc.gc.ca
131.135.97.73,dummy.drdc-rddc.gc.ca
131.135.97.74,dummy.drdc-rddc.gc.ca
131.135.97.75,dummy.drdc-rddc.gc.ca
131.135.97.76,dummy.drdc-rddc.gc.ca
131.135.97.78,dummy.drdc-rddc.gc.ca
131.135.97.77,dummy.drdc-rddc.gc.ca
131.135.97.79,dummy.drdc-rddc.gc.ca
131.135.97.80,dummy.drdc-rddc.gc.ca
131.135.97.81,dummy.drdc-rddc.gc.ca
131.135.97.82,dummy.drdc-rddc.gc.ca
131.135.97.84,dummy.drdc-rddc.gc.ca
131.135.97.85,dummy.drdc-rddc.gc.ca
131.135.97.86,dummy.drdc-rddc.gc.ca
131.135.97.87,dummy.drdc-rddc.gc.ca
131.135.97.88,dummy.drdc-rddc.gc.ca
131.135.97.90,dummy.drdc-rddc.gc.ca
131.135.97.91,dummy.drdc-rddc.gc.ca
131.135.97.92,dummy.drdc-rddc.gc.ca
131.135.97.93,dummy.drdc-rddc.gc.ca
131.135.97.94,dummy.drdc-rddc.gc.ca
131.135.97.95,dummy.drdc-rddc.gc.ca
131.135.97.96,dummy.drdc-rddc.gc.ca
131.135.97.98,dummy.drdc-rddc.gc.ca
131.135.97.99,dummy.drdc-rddc.gc.ca
131.135.97.100,dummy.drdc-rddc.gc.ca
131.135.97.102,dummy.drdc-rddc.gc.ca
131.135.97.103,dummy.drdc-rddc.gc.ca
131.135.97.105,dummy.drdc-rddc.gc.ca
131.135.97.104,dummy.drdc-rddc.gc.ca
131.135.97.107,dummy.drdc-rddc.gc.ca
131.135.97.106,dummy.drdc-rddc.gc.ca
131.135.97.109,dummy.drdc-rddc.gc.ca
131.135.97.110,dummy.drdc-rddc.gc.ca
131.135.97.111,dummy.drdc-rddc.gc.ca
131.135.97.112,dummy.drdc-rddc.gc.ca
131.135.97.113,dummy.drdc-rddc.gc.ca
131.135.97.114,dummy.drdc-rddc.gc.ca
131.135.97.116,dummy.drdc-rddc.gc.ca
131.135.97.115,dummy.drdc-rddc.gc.ca
131.135.97.117,dummy.drdc-rddc.gc.ca
131.135.97.118,dummy.drdc-rddc.gc.ca
131.135.97.121,dummy.drdc-rddc.gc.ca
131.135.97.108,dummy.drdc-rddc.gc.ca
131.135.97.120,dummy.drdc-rddc.gc.ca
131.135.97.122,dummy.drdc-rddc.gc.ca
131.135.97.123,dummy.drdc-rddc.gc.ca
131.135.97.125,dummy.drdc-rddc.gc.ca
131.135.97.124,dummy.drdc-rddc.gc.ca
131.135.97.127,dummy.drdc-rddc.gc.ca
131.135.97.128,dummy.drdc-rddc.gc.ca
131.135.97.129,dummy.drdc-rddc.gc.ca
131.135.97.132,dummy.drdc-rddc.gc.ca
131.135.97.134,dummy.drdc-rddc.gc.ca
131.135.97.119,dummy.drdc-rddc.gc.ca
131.135.97.135,dummy.drdc-rddc.gc.ca
131.135.97.137,dummy.drdc-rddc.gc.ca
131.135.97.138,dummy.drdc-rddc.gc.ca
131.135.97.136,dummy.drdc-rddc.gc.ca
131.135.97.139,dummy.drdc-rddc.gc.ca
131.135.97.140,dummy.drdc-rddc.gc.ca
131.135.97.142,dummy.drdc-rddc.gc.ca
131.135.97.141,dummy.drdc-rddc.gc.ca
131.135.97.143,dummy.drdc-rddc.gc.ca
131.135.97.145,dummy.drdc-rddc.gc.ca
131.135.97.144,dummy.drdc-rddc.gc.ca
131.135.97.130,dummy.drdc-rddc.gc.ca
131.135.97.146,dummy.drdc-rddc.gc.ca
131.135.97.147,dummy.drdc-rddc.gc.ca
131.135.97.148,dummy.drdc-rddc.gc.ca
131.135.97.149,dummy.drdc-rddc.gc.ca
131.135.97.150,dummy.drdc-rddc.gc.ca
131.135.97.151,dummy.drdc-rddc.gc.ca
131.135.97.152,dummy.drdc-rddc.gc.ca
131.135.97.153,dummy.drdc-rddc.gc.ca
131.135.97.155,dummy.drdc-rddc.gc.ca
131.135.97.157,dummy.drdc-rddc.gc.ca
131.135.97.156,dummy.drdc-rddc.gc.ca
131.135.97.158,dummy.drdc-rddc.gc.ca
131.135.97.159,dummy.drdc-rddc.gc.ca
131.135.97.160,dummy.drdc-rddc.gc.ca
131.135.97.161,dummy.drdc-rddc.gc.ca
131.135.97.162,dummy.drdc-rddc.gc.ca
131.135.97.163,dummy.drdc-rddc.gc.ca
131.135.97.164,dummy.drdc-rddc.gc.ca
131.135.97.165,dummy.drdc-rddc.gc.ca
131.135.97.166,dummy.drdc-rddc.gc.ca
131.135.97.167,dummy.drdc-rddc.gc.ca
131.135.97.168,dummy.drdc-rddc.gc.ca
131.135.97.170,dummy.drdc-rddc.gc.ca
131.135.97.169,dummy.drdc-rddc.gc.ca
131.135.97.171,dummy.drdc-rddc.gc.ca
131.135.97.172,dummy.drdc-rddc.gc.ca
131.135.97.174,dummy.drdc-rddc.gc.ca
131.135.97.175,dummy.drdc-rddc.gc.ca
131.135.97.173,dummy.drdc-rddc.gc.ca
131.135.97.176,dummy.drdc-rddc.gc.ca
131.135.97.177,dummy.drdc-rddc.gc.ca
131.135.97.178,dummy.drdc-rddc.gc.ca
131.135.97.179,dummy.drdc-rddc.gc.ca
131.135.97.180,dummy.drdc-rddc.gc.ca
131.135.97.181,dummy.drdc-rddc.gc.ca
131.135.97.182,dummy.drdc-rddc.gc.ca
131.135.97.183,dummy.drdc-rddc.gc.ca
131.135.97.184,dummy.drdc-rddc.gc.ca
131.135.97.185,dummy.drdc-rddc.gc.ca
131.135.97.186,dummy.drdc-rddc.gc.ca
131.135.97.187,dummy.drdc-rddc.gc.ca
131.135.97.190,dummy.drdc-rddc.gc.ca
131.135.97.189,dummy.drdc-rddc.gc.ca
131.135.97.188,dummy.drdc-rddc.gc.ca
131.135.97.192,dummy.drdc-rddc.gc.ca
131.135.97.191,dummy.drdc-rddc.gc.ca
131.135.97.193,dummy.drdc-rddc.gc.ca
131.135.97.196,dummy.drdc-rddc.gc.ca
131.135.97.197,dummy.drdc-rddc.gc.ca
131.135.97.198,dummy.drdc-rddc.gc.ca
131.135.97.201,dummy.drdc-rddc.gc.ca
131.135.97.199,dummy.drdc-rddc.gc.ca
131.135.97.200,dummy.drdc-rddc.gc.ca
131.135.97.202,dummy.drdc-rddc.gc.ca
131.135.97.203,dummy.drdc-rddc.gc.ca
131.135.97.204,dummy.drdc-rddc.gc.ca
131.135.97.205,dummy.drdc-rddc.gc.ca
131.135.97.206,dummy.drdc-rddc.gc.ca
131.135.97.208,dummy.drdc-rddc.gc.ca
131.135.97.207,dummy.drdc-rddc.gc.ca
131.135.97.209,dummy.drdc-rddc.gc.ca
131.135.97.210,dummy.drdc-rddc.gc.ca
131.135.97.211,dummy.drdc-rddc.gc.ca
131.135.97.212,dummy.drdc-rddc.gc.ca
131.135.97.213,dummy.drdc-rddc.gc.ca
131.135.97.214,dummy.drdc-rddc.gc.ca
131.135.97.215,dummy.drdc-rddc.gc.ca
131.135.97.216,dummy.drdc-rddc.gc.ca
131.135.97.217,dummy.drdc-rddc.gc.ca
131.135.97.218,dummy.drdc-rddc.gc.ca
131.135.97.219,dummy.drdc-rddc.gc.ca
131.135.97.221,dummy.drdc-rddc.gc.ca
131.135.97.220,dummy.drdc-rddc.gc.ca
131.135.97.222,dummy.drdc-rddc.gc.ca
131.135.97.223,dummy.drdc-rddc.gc.ca
131.135.97.224,dummy.drdc-rddc.gc.ca
131.135.97.225,dummy.drdc-rddc.gc.ca
131.135.97.227,dummy.drdc-rddc.gc.ca
131.135.97.226,dummy.drdc-rddc.gc.ca
131.135.97.230,dummy.drdc-rddc.gc.ca
131.135.97.228,dummy.drdc-rddc.gc.ca
131.135.97.232,dummy.drdc-rddc.gc.ca
131.135.97.231,dummy.drdc-rddc.gc.ca
131.135.97.234,dummy.drdc-rddc.gc.ca
131.135.97.235,dummy.drdc-rddc.gc.ca
131.135.97.235,dummy.drdc-rddc.gc.ca
131.135.97.236,dummy.drdc-rddc.gc.ca
131.135.97.237,dummy.drdc-rddc.gc.ca
131.135.97.239,dummy.drdc-rddc.gc.ca
131.135.97.238,dummy.drdc-rddc.gc.ca
131.135.97.240,dummy.drdc-rddc.gc.ca
131.135.97.241,dummy.drdc-rddc.gc.ca
131.135.97.242,dummy.drdc-rddc.gc.ca
131.135.97.244,dummy.drdc-rddc.gc.ca
131.135.97.243,dummy.drdc-rddc.gc.ca
131.135.97.246,dummy.drdc-rddc.gc.ca
131.135.97.247,dummy.drdc-rddc.gc.ca
131.135.97.245,dummy.drdc-rddc.gc.ca
131.135.97.249,dummy.drdc-rddc.gc.ca
131.135.97.248,dummy.drdc-rddc.gc.ca
131.135.97.250,dummy.drdc-rddc.gc.ca
131.135.97.252,dummy.drdc-rddc.gc.ca
131.135.97.253,dummy.drdc-rddc.gc.ca
131.135.97.251,dummy.drdc-rddc.gc.ca
131.135.97.254,dummy.drdc-rddc.gc.ca
131.135.98.0,dummy.drdc-rddc.gc.ca
131.135.97.255,dummy.drdc-rddc.gc.ca
131.135.98.1,dummy.drdc-rddc.gc.ca
131.135.98.2,dummy.drdc-rddc.gc.ca
131.135.98.3,dummy.drdc-rddc.gc.ca
131.135.98.4,dummy.drdc-rddc.gc.ca
131.135.98.6,dummy.drdc-rddc.gc.ca
131.135.98.7,dummy.drdc-rddc.gc.ca
131.135.98.8,dummy.drdc-rddc.gc.ca
131.135.98.9,dummy.drdc-rddc.gc.ca
131.135.98.10,dummy.drdc-rddc.gc.ca
131.135.98.12,dummy.drdc-rddc.gc.ca
131.135.98.11,dummy.drdc-rddc.gc.ca
131.135.98.13,dummy.drdc-rddc.gc.ca
131.135.98.15,dummy.drdc-rddc.gc.ca
131.135.98.14,dummy.drdc-rddc.gc.ca
131.135.98.17,dummy.drdc-rddc.gc.ca
131.135.98.16,dummy.drdc-rddc.gc.ca
131.135.98.19,dummy.drdc-rddc.gc.ca
131.135.98.18,dummy.drdc-rddc.gc.ca
131.135.98.20,dummy.drdc-rddc.gc.ca
131.135.98.21,dummy.drdc-rddc.gc.ca
131.135.98.22,dummy.drdc-rddc.gc.ca
131.135.98.24,dummy.drdc-rddc.gc.ca
131.135.98.26,dummy.drdc-rddc.gc.ca
131.135.98.23,dummy.drdc-rddc.gc.ca
131.135.98.27,dummy.drdc-rddc.gc.ca
131.135.98.28,dummy.drdc-rddc.gc.ca
131.135.98.25,dummy.drdc-rddc.gc.ca
131.135.98.31,dummy.drdc-rddc.gc.ca
131.135.98.30,dummy.drdc-rddc.gc.ca
131.135.98.32,dummy.drdc-rddc.gc.ca
131.135.98.33,dummy.drdc-rddc.gc.ca
131.135.98.34,dummy.drdc-rddc.gc.ca
131.135.98.35,dummy.drdc-rddc.gc.ca
131.135.98.36,dummy.drdc-rddc.gc.ca
131.135.98.37,dummy.drdc-rddc.gc.ca
131.135.98.38,dummy.drdc-rddc.gc.ca
131.135.98.39,dummy.drdc-rddc.gc.ca
131.135.98.40,dummy.drdc-rddc.gc.ca
131.135.98.41,dummy.drdc-rddc.gc.ca
131.135.98.42,dummy.drdc-rddc.gc.ca
131.135.98.43,dummy.drdc-rddc.gc.ca
131.135.98.45,dummy.drdc-rddc.gc.ca
131.135.98.46,dummy.drdc-rddc.gc.ca
131.135.98.47,dummy.drdc-rddc.gc.ca
131.135.98.48,dummy.drdc-rddc.gc.ca
131.135.98.49,dummy.drdc-rddc.gc.ca
131.135.98.50,dummy.drdc-rddc.gc.ca
131.135.98.51,dummy.drdc-rddc.gc.ca
131.135.98.52,dummy.drdc-rddc.gc.ca
131.135.98.53,dummy.drdc-rddc.gc.ca
131.135.98.54,dummy.drdc-rddc.gc.ca
131.135.98.55,dummy.drdc-rddc.gc.ca
131.135.98.57,dummy.drdc-rddc.gc.ca
131.135.98.58,dummy.drdc-rddc.gc.ca
131.135.98.59,dummy.drdc-rddc.gc.ca
131.135.98.60,dummy.drdc-rddc.gc.ca
131.135.98.62,dummy.drdc-rddc.gc.ca
131.135.98.61,dummy.drdc-rddc.gc.ca
131.135.98.63,dummy.drdc-rddc.gc.ca
131.135.98.64,dummy.drdc-rddc.gc.ca
131.135.98.66,dummy.drdc-rddc.gc.ca
131.135.98.65,dummy.drdc-rddc.gc.ca
131.135.98.68,dummy.drdc-rddc.gc.ca
131.135.98.70,dummy.drdc-rddc.gc.ca
131.135.98.69,dummy.drdc-rddc.gc.ca
131.135.98.71,dummy.drdc-rddc.gc.ca
131.135.98.72,dummy.drdc-rddc.gc.ca
131.135.98.73,dummy.drdc-rddc.gc.ca
131.135.98.76,dummy.drdc-rddc.gc.ca
131.135.98.75,dummy.drdc-rddc.gc.ca
131.135.98.79,dummy.drdc-rddc.gc.ca
131.135.98.78,dummy.drdc-rddc.gc.ca
131.135.98.80,dummy.drdc-rddc.gc.ca
131.135.98.81,dummy.drdc-rddc.gc.ca
131.135.98.77,dummy.drdc-rddc.gc.ca
131.135.98.82,dummy.drdc-rddc.gc.ca
131.135.98.83,dummy.drdc-rddc.gc.ca
131.135.98.84,dummy.drdc-rddc.gc.ca
131.135.98.85,dummy.drdc-rddc.gc.ca
131.135.98.87,dummy.drdc-rddc.gc.ca
131.135.98.86,dummy.drdc-rddc.gc.ca
131.135.98.88,dummy.drdc-rddc.gc.ca
131.135.98.89,dummy.drdc-rddc.gc.ca
131.135.98.90,dummy.drdc-rddc.gc.ca
131.135.98.91,dummy.drdc-rddc.gc.ca
131.135.98.92,dummy.drdc-rddc.gc.ca
131.135.98.93,dummy.drdc-rddc.gc.ca
131.135.98.94,dummy.drdc-rddc.gc.ca
131.135.98.96,dummy.drdc-rddc.gc.ca
131.135.98.95,dummy.drdc-rddc.gc.ca
131.135.98.98,dummy.drdc-rddc.gc.ca
131.135.98.97,dummy.drdc-rddc.gc.ca
131.135.98.99,dummy.drdc-rddc.gc.ca
131.135.98.100,dummy.drdc-rddc.gc.ca
131.135.98.101,dummy.drdc-rddc.gc.ca
131.135.98.104,dummy.drdc-rddc.gc.ca
131.135.98.105,dummy.drdc-rddc.gc.ca
131.135.98.106,dummy.drdc-rddc.gc.ca
131.135.98.107,dummy.drdc-rddc.gc.ca
131.135.98.108,dummy.drdc-rddc.gc.ca
131.135.98.109,dummy.drdc-rddc.gc.ca
131.135.98.111,dummy.drdc-rddc.gc.ca
131.135.98.112,dummy.drdc-rddc.gc.ca
131.135.98.113,dummy.drdc-rddc.gc.ca
131.135.98.114,dummy.drdc-rddc.gc.ca
131.135.98.116,dummy.drdc-rddc.gc.ca
131.135.98.117,dummy.drdc-rddc.gc.ca
131.135.98.118,dummy.drdc-rddc.gc.ca
131.135.98.120,dummy.drdc-rddc.gc.ca
131.135.98.119,dummy.drdc-rddc.gc.ca
131.135.98.121,dummy.drdc-rddc.gc.ca
131.135.98.123,dummy.drdc-rddc.gc.ca
131.135.98.122,dummy.drdc-rddc.gc.ca
131.135.98.124,dummy.drdc-rddc.gc.ca
131.135.98.125,dummy.drdc-rddc.gc.ca
131.135.98.126,dummy.drdc-rddc.gc.ca
131.135.98.128,dummy.drdc-rddc.gc.ca
131.135.98.129,dummy.drdc-rddc.gc.ca
131.135.98.131,dummy.drdc-rddc.gc.ca
131.135.98.130,dummy.drdc-rddc.gc.ca
131.135.98.127,dummy.drdc-rddc.gc.ca
131.135.98.132,dummy.drdc-rddc.gc.ca
131.135.98.134,dummy.drdc-rddc.gc.ca
131.135.98.133,dummy.drdc-rddc.gc.ca
131.135.98.135,dummy.drdc-rddc.gc.ca
131.135.98.136,dummy.drdc-rddc.gc.ca
131.135.98.138,dummy.drdc-rddc.gc.ca
131.135.98.137,dummy.drdc-rddc.gc.ca
131.135.98.139,dummy.drdc-rddc.gc.ca
131.135.98.141,dummy.drdc-rddc.gc.ca
131.135.98.142,dummy.drdc-rddc.gc.ca
131.135.98.143,dummy.drdc-rddc.gc.ca
131.135.98.146,dummy.drdc-rddc.gc.ca
131.135.98.144,dummy.drdc-rddc.gc.ca
131.135.98.147,dummy.drdc-rddc.gc.ca
131.135.98.148,dummy.drdc-rddc.gc.ca
131.135.98.149,dummy.drdc-rddc.gc.ca
131.135.98.150,dummy.drdc-rddc.gc.ca
131.135.98.145,dummy.drdc-rddc.gc.ca
131.135.98.153,dummy.drdc-rddc.gc.ca
131.135.98.154,dummy.drdc-rddc.gc.ca
131.135.98.151,dummy.drdc-rddc.gc.ca
131.135.98.157,dummy.drdc-rddc.gc.ca
131.135.98.155,dummy.drdc-rddc.gc.ca
131.135.98.158,dummy.drdc-rddc.gc.ca
131.135.98.159,dummy.drdc-rddc.gc.ca
131.135.98.160,dummy.drdc-rddc.gc.ca
131.135.98.162,dummy.drdc-rddc.gc.ca
131.135.98.163,dummy.drdc-rddc.gc.ca
131.135.98.165,dummy.drdc-rddc.gc.ca
131.135.98.164,dummy.drdc-rddc.gc.ca
131.135.98.166,dummy.drdc-rddc.gc.ca
131.135.98.167,dummy.drdc-rddc.gc.ca
131.135.98.170,dummy.drdc-rddc.gc.ca
131.135.98.171,dummy.drdc-rddc.gc.ca
131.135.98.174,dummy.drdc-rddc.gc.ca
131.135.98.175,dummy.drdc-rddc.gc.ca
131.135.98.176,dummy.drdc-rddc.gc.ca
131.135.98.168,dummy.drdc-rddc.gc.ca
131.135.98.179,dummy.drdc-rddc.gc.ca
131.135.98.180,dummy.drdc-rddc.gc.ca
131.135.98.177,dummy.drdc-rddc.gc.ca
131.135.98.181,dummy.drdc-rddc.gc.ca
131.135.98.182,dummy.drdc-rddc.gc.ca
131.135.98.183,dummy.drdc-rddc.gc.ca
131.135.98.184,dummy.drdc-rddc.gc.ca
131.135.98.185,dummy.drdc-rddc.gc.ca
131.135.98.186,dummy.drdc-rddc.gc.ca
131.135.98.188,dummy.drdc-rddc.gc.ca
131.135.98.189,dummy.drdc-rddc.gc.ca
131.135.98.191,dummy.drdc-rddc.gc.ca
131.135.98.190,dummy.drdc-rddc.gc.ca
131.135.98.192,dummy.drdc-rddc.gc.ca
131.135.98.169,dummy.drdc-rddc.gc.ca
131.135.98.194,dummy.drdc-rddc.gc.ca
131.135.98.187,dummy.drdc-rddc.gc.ca
131.135.98.195,dummy.drdc-rddc.gc.ca
131.135.98.193,dummy.drdc-rddc.gc.ca
131.135.98.196,dummy.drdc-rddc.gc.ca
131.135.98.197,dummy.drdc-rddc.gc.ca
131.135.98.198,dummy.drdc-rddc.gc.ca
131.135.98.199,dummy.drdc-rddc.gc.ca
131.135.98.201,dummy.drdc-rddc.gc.ca
131.135.98.202,dummy.drdc-rddc.gc.ca
131.135.98.203,dummy.drdc-rddc.gc.ca
131.135.98.206,dummy.drdc-rddc.gc.ca
131.135.98.205,dummy.drdc-rddc.gc.ca
131.135.98.207,dummy.drdc-rddc.gc.ca
131.135.98.210,dummy.drdc-rddc.gc.ca
131.135.98.208,dummy.drdc-rddc.gc.ca
131.135.98.211,dummy.drdc-rddc.gc.ca
131.135.98.204,dummy.drdc-rddc.gc.ca
131.135.98.213,dummy.drdc-rddc.gc.ca
131.135.98.214,dummy.drdc-rddc.gc.ca
131.135.98.215,dummy.drdc-rddc.gc.ca
131.135.98.212,dummy.drdc-rddc.gc.ca
131.135.98.219,dummy.drdc-rddc.gc.ca
131.135.98.218,dummy.drdc-rddc.gc.ca
131.135.98.220,dummy.drdc-rddc.gc.ca
131.135.98.217,dummy.drdc-rddc.gc.ca
131.135.98.221,dummy.drdc-rddc.gc.ca
131.135.98.222,dummy.drdc-rddc.gc.ca
131.135.98.223,dummy.drdc-rddc.gc.ca
131.135.98.224,dummy.drdc-rddc.gc.ca
131.135.98.225,dummy.drdc-rddc.gc.ca
131.135.98.227,dummy.drdc-rddc.gc.ca
131.135.98.228,dummy.drdc-rddc.gc.ca
131.135.98.229,dummy.drdc-rddc.gc.ca
131.135.98.232,dummy.drdc-rddc.gc.ca
131.135.98.230,dummy.drdc-rddc.gc.ca
131.135.98.234,dummy.drdc-rddc.gc.ca
131.135.98.233,dummy.drdc-rddc.gc.ca
131.135.98.236,dummy.drdc-rddc.gc.ca
131.135.98.237,dummy.drdc-rddc.gc.ca
131.135.98.238,dummy.drdc-rddc.gc.ca
131.135.98.239,dummy.drdc-rddc.gc.ca
131.135.98.240,dummy.drdc-rddc.gc.ca
131.135.98.241,dummy.drdc-rddc.gc.ca
131.135.98.242,dummy.drdc-rddc.gc.ca
131.135.98.244,dummy.drdc-rddc.gc.ca
131.135.98.243,dummy.drdc-rddc.gc.ca
131.135.98.245,dummy.drdc-rddc.gc.ca
131.135.98.248,dummy.drdc-rddc.gc.ca
131.135.98.247,dummy.drdc-rddc.gc.ca
131.135.98.249,dummy.drdc-rddc.gc.ca
131.135.98.250,dummy.drdc-rddc.gc.ca
131.135.98.251,dummy.drdc-rddc.gc.ca
131.135.98.252,dummy.drdc-rddc.gc.ca
131.135.98.253,dummy.drdc-rddc.gc.ca
131.135.98.254,dummy.drdc-rddc.gc.ca
131.135.98.255,dummy.drdc-rddc.gc.ca
131.135.99.0,dummy.drdc-rddc.gc.ca
131.135.99.1,dummy.drdc-rddc.gc.ca
131.135.99.3,dummy.drdc-rddc.gc.ca
131.135.99.2,dummy.drdc-rddc.gc.ca
131.135.99.6,dummy.drdc-rddc.gc.ca
131.135.99.7,dummy.drdc-rddc.gc.ca
131.135.99.8,dummy.drdc-rddc.gc.ca
131.135.99.4,dummy.drdc-rddc.gc.ca
131.135.99.9,dummy.drdc-rddc.gc.ca
131.135.99.10,dummy.drdc-rddc.gc.ca
131.135.99.13,dummy.drdc-rddc.gc.ca
131.135.99.14,dummy.drdc-rddc.gc.ca
131.135.99.15,dummy.drdc-rddc.gc.ca
131.135.99.11,dummy.drdc-rddc.gc.ca
131.135.99.16,dummy.drdc-rddc.gc.ca
131.135.99.17,dummy.drdc-rddc.gc.ca
131.135.99.19,dummy.drdc-rddc.gc.ca
131.135.99.18,dummy.drdc-rddc.gc.ca
131.135.99.20,dummy.drdc-rddc.gc.ca
131.135.99.24,dummy.drdc-rddc.gc.ca
131.135.99.26,dummy.drdc-rddc.gc.ca
131.135.99.21,dummy.drdc-rddc.gc.ca
131.135.99.22,dummy.drdc-rddc.gc.ca
131.135.99.27,dummy.drdc-rddc.gc.ca
131.135.99.29,dummy.drdc-rddc.gc.ca
131.135.99.31,dummy.drdc-rddc.gc.ca
131.135.99.30,dummy.drdc-rddc.gc.ca
131.135.99.32,dummy.drdc-rddc.gc.ca
131.135.99.33,dummy.drdc-rddc.gc.ca
131.135.99.35,dummy.drdc-rddc.gc.ca
131.135.99.34,dummy.drdc-rddc.gc.ca
131.135.99.36,dummy.drdc-rddc.gc.ca
131.135.99.37,dummy.drdc-rddc.gc.ca
131.135.99.38,dummy.drdc-rddc.gc.ca
131.135.99.39,dummy.drdc-rddc.gc.ca
131.135.99.40,dummy.drdc-rddc.gc.ca
131.135.99.41,dummy.drdc-rddc.gc.ca
131.135.99.43,dummy.drdc-rddc.gc.ca
131.135.99.44,dummy.drdc-rddc.gc.ca
131.135.99.45,dummy.drdc-rddc.gc.ca
131.135.99.46,dummy.drdc-rddc.gc.ca
131.135.99.47,dummy.drdc-rddc.gc.ca
131.135.99.48,dummy.drdc-rddc.gc.ca
131.135.99.49,dummy.drdc-rddc.gc.ca
131.135.99.50,dummy.drdc-rddc.gc.ca
131.135.99.51,dummy.drdc-rddc.gc.ca
131.135.99.52,dummy.drdc-rddc.gc.ca
131.135.99.54,dummy.drdc-rddc.gc.ca
131.135.99.55,dummy.drdc-rddc.gc.ca
131.135.99.56,dummy.drdc-rddc.gc.ca
131.135.99.57,dummy.drdc-rddc.gc.ca
131.135.99.58,dummy.drdc-rddc.gc.ca
131.135.99.59,dummy.drdc-rddc.gc.ca
131.135.99.60,dummy.drdc-rddc.gc.ca
131.135.99.62,dummy.drdc-rddc.gc.ca
131.135.99.61,dummy.drdc-rddc.gc.ca
131.135.99.63,dummy.drdc-rddc.gc.ca
131.135.99.64,dummy.drdc-rddc.gc.ca
131.135.99.65,dummy.drdc-rddc.gc.ca
131.135.99.67,dummy.drdc-rddc.gc.ca
131.135.99.66,dummy.drdc-rddc.gc.ca
131.135.99.68,dummy.drdc-rddc.gc.ca
131.135.99.69,dummy.drdc-rddc.gc.ca
131.135.99.71,dummy.drdc-rddc.gc.ca
131.135.99.73,dummy.drdc-rddc.gc.ca
131.135.99.76,dummy.drdc-rddc.gc.ca
131.135.99.70,dummy.drdc-rddc.gc.ca
131.135.99.78,dummy.drdc-rddc.gc.ca
131.135.99.77,dummy.drdc-rddc.gc.ca
131.135.99.79,dummy.drdc-rddc.gc.ca
131.135.99.81,dummy.drdc-rddc.gc.ca
131.135.99.80,dummy.drdc-rddc.gc.ca
131.135.99.82,dummy.drdc-rddc.gc.ca
131.135.99.83,dummy.drdc-rddc.gc.ca
131.135.99.84,dummy.drdc-rddc.gc.ca
131.135.99.85,dummy.drdc-rddc.gc.ca
131.135.99.86,dummy.drdc-rddc.gc.ca
131.135.99.75,dummy.drdc-rddc.gc.ca
131.135.99.88,dummy.drdc-rddc.gc.ca
131.135.99.90,dummy.drdc-rddc.gc.ca
131.135.99.93,dummy.drdc-rddc.gc.ca
131.135.99.92,dummy.drdc-rddc.gc.ca
131.135.99.94,dummy.drdc-rddc.gc.ca
131.135.99.96,dummy.drdc-rddc.gc.ca
131.135.99.95,dummy.drdc-rddc.gc.ca
131.135.99.98,dummy.drdc-rddc.gc.ca
131.135.99.97,dummy.drdc-rddc.gc.ca
131.135.99.100,dummy.drdc-rddc.gc.ca
131.135.99.99,dummy.drdc-rddc.gc.ca
131.135.99.101,dummy.drdc-rddc.gc.ca
131.135.99.102,dummy.drdc-rddc.gc.ca
131.135.99.103,dummy.drdc-rddc.gc.ca
131.135.99.104,dummy.drdc-rddc.gc.ca
131.135.99.107,dummy.drdc-rddc.gc.ca
131.135.99.87,dummy.drdc-rddc.gc.ca
131.135.99.108,dummy.drdc-rddc.gc.ca
131.135.99.110,dummy.drdc-rddc.gc.ca
131.135.99.109,dummy.drdc-rddc.gc.ca
131.135.99.111,dummy.drdc-rddc.gc.ca
131.135.99.113,dummy.drdc-rddc.gc.ca
131.135.99.114,dummy.drdc-rddc.gc.ca
131.135.99.115,dummy.drdc-rddc.gc.ca
131.135.99.116,dummy.drdc-rddc.gc.ca
131.135.99.117,dummy.drdc-rddc.gc.ca
131.135.99.119,dummy.drdc-rddc.gc.ca
131.135.99.118,dummy.drdc-rddc.gc.ca
131.135.99.120,dummy.drdc-rddc.gc.ca
131.135.99.122,dummy.drdc-rddc.gc.ca
131.135.99.123,dummy.drdc-rddc.gc.ca
131.135.99.121,dummy.drdc-rddc.gc.ca
131.135.99.124,dummy.drdc-rddc.gc.ca
131.135.99.125,dummy.drdc-rddc.gc.ca
131.135.99.128,dummy.drdc-rddc.gc.ca
131.135.99.127,dummy.drdc-rddc.gc.ca
131.135.99.129,dummy.drdc-rddc.gc.ca
131.135.99.132,dummy.drdc-rddc.gc.ca
131.135.99.130,dummy.drdc-rddc.gc.ca
131.135.99.133,dummy.drdc-rddc.gc.ca
131.135.99.136,dummy.drdc-rddc.gc.ca
131.135.99.135,dummy.drdc-rddc.gc.ca
131.135.99.137,dummy.drdc-rddc.gc.ca
131.135.99.138,dummy.drdc-rddc.gc.ca
131.135.99.139,dummy.drdc-rddc.gc.ca
131.135.99.141,dummy.drdc-rddc.gc.ca
131.135.99.142,dummy.drdc-rddc.gc.ca
131.135.99.140,dummy.drdc-rddc.gc.ca
131.135.99.145,dummy.drdc-rddc.gc.ca
131.135.99.144,dummy.drdc-rddc.gc.ca
131.135.99.148,dummy.drdc-rddc.gc.ca
131.135.99.149,dummy.drdc-rddc.gc.ca
131.135.99.150,dummy.drdc-rddc.gc.ca
131.135.99.151,dummy.drdc-rddc.gc.ca
